station,profile,obs,latitude,longitude,stationAltitude,station_id,station_description,profileId,nobs,profileTime,stationIndex,altitude,Temperature_altitude_above_msl
0,84,18,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.66837
0,84,19,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.86835
0,84,20,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.4111
0,84,21,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,290.313
0,84,22,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.46008
0,84,23,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,284.26562
0,84,24,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,290.17108
0,84,25,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.26016
0,84,26,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,284.59747
0,84,27,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.1532
0,84,28,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.55
0,84,29,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.63434
0,84,30,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.2544
0,84,31,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,289.26
0,84,32,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.49194
0,84,33,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,290.18002
0,84,34,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,290.44852
0,84,35,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,287.01358
0,84,36,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.3253
0,84,37,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,290.55533
0,84,38,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.7254
0,84,39,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.42285
0,84,40,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,291.05283
0,84,41,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.09064
0,84,42,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.82483
0,84,43,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,291.05707
0,84,44,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.67737
0,84,45,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,292.52484
0,84,46,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,290.6412
0,84,47,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.37665
0,84,48,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,292.43396
0,84,49,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,290.75458
0,84,50,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.2429
0,84,51,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.2617
0,84,52,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,291.69168
0,84,53,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.90784
0,84,54,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.83136
0,84,55,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,293.01
0,84,56,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.57483
0,84,57,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.96487
0,84,58,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,293.6733
0,84,59,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,287.1896
0,84,60,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.9941
0,84,61,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,294.2255
0,84,62,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,287.3699
0,84,63,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.80774
0,84,64,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,293.21967
0,84,65,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.7306
0,84,66,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.1003
0,84,67,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,292.90814
0,84,68,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.1994
0,84,69,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.27344
0,84,70,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,292.78156
0,84,71,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.91156
0,84,72,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.38
0,84,73,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,292.37634
0,84,74,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.06
0,84,75,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.83
0,84,76,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,292.4396
0,84,77,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.4681
0,84,78,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.77222
0,84,79,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,292.94095
0,84,80,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.9185
0,84,81,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,295.02356
0,84,82,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,293.98
0,84,83,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,287.37122
0,84,84,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.48022
0,84,85,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,294.41492
0,84,86,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,287.54282
0,84,87,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.79022
0,84,88,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,294.3875
0,84,89,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,287.20972
0,84,90,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.3491
0,84,91,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,293.63
0,84,92,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.97797
0,84,93,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.0553
0,84,94,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,292.50977
0,84,95,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.3
0,84,96,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.5955
0,84,97,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,291.5957
0,84,98,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.72165
0,84,99,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.24677
0,84,100,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,291.4644
0,84,101,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.62228
0,84,102,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.90027
0,84,103,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,292.24
0,84,104,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.89047
0,84,105,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.7868
0,84,106,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,293.0194
0,84,107,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.3454
0,84,108,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,294.39682
0,84,109,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,292.68817
0,84,110,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.2702
0,84,111,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.86353
0,84,112,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,292.2258
0,84,113,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,286.01093
0,84,114,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.7889
0,84,115,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,291.56638
0,84,116,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,285.06848
0,84,117,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.35294
0,84,118,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,290.07
0,84,119,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,283.63672
0,84,120,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.47473
0,84,121,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.78427
0,84,122,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.84833
0,84,123,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.90482
0,84,124,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,287.33
0,84,125,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,283.0483
0,84,126,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.5629
0,84,127,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.28894
0,84,128,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,283.6579
0,84,129,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,292.9807
0,84,130,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.18134
0,84,131,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,283.63528
0,84,132,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,292.49088
0,84,133,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,287.67758
0,84,134,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,283.82587
0,84,135,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.98895
0,84,136,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,287.60562
0,84,137,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,283.4044
0,84,138,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.3491
0,84,139,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.99
0,84,140,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.6676
0,84,141,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.83917
0,84,142,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.07208
0,84,143,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.9273
0,84,144,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.63925
0,84,145,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,285.55292
0,84,146,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.55
0,84,147,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,292.46118
0,84,148,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,284.44858
0,84,149,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.418
0,84,150,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.79514
0,84,151,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,285.04755
0,84,152,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.77988
0,84,153,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,290.59323
0,84,154,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,285.44452
0,84,155,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.87668
0,84,156,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,290.5681
0,84,157,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,284.78845
0,84,158,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.03067
0,84,159,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.85873
0,84,160,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,284.486
